timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536726369,390,Swiggy - Request 4,200,OK,Swiggy 3-1,text,true,,88996,371,5,25,https://www.swiggy.com:443/checkout,54,0,0
1789536726369,54,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-1,text,true,,338,117,5,25,https://swiggy.com/cart,54,0,0
1789536726423,127,Swiggy - Request 4-1,302,Found,Swiggy 3-1,text,true,,777,125,5,25,https://www.swiggy.com:443/cart,127,0,0
1789536726550,209,Swiggy - Request 4-2,200,OK,Swiggy 3-1,text,true,,87881,129,5,25,https://www.swiggy.com:443/checkout,171,0,0
1789536726369,411,Swiggy - Request 4,200,OK,Swiggy 3-2,text,true,,89016,371,5,25,https://www.swiggy.com:443/checkout,54,0,0
1789536726369,54,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-2,text,true,,338,117,5,25,https://swiggy.com/cart,54,0,0
1789536726423,129,Swiggy - Request 4-1,302,Found,Swiggy 3-2,text,true,,777,125,5,25,https://www.swiggy.com:443/cart,129,0,0
1789536726552,228,Swiggy - Request 4-2,200,OK,Swiggy 3-2,text,true,,87901,129,5,25,https://www.swiggy.com:443/checkout,134,0,0
1789536726202,628,Swiggy - Request 1,200,OK,Swiggy 3-4,text,true,,90685,242,5,25,https://www.swiggy.com:443/home,393,0,336
1789536726202,393,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-4,text,true,,338,117,5,25,https://swiggy.com/home,393,0,336
1789536726596,234,Swiggy - Request 1-1,200,OK,Swiggy 3-4,text,true,,90347,125,5,25,https://www.swiggy.com:443/home,201,0,72
1789536726648,184,Swiggy - Request 3,404,Not Found,Swiggy 3-3,text,false,,4646,254,5,25,https://www.swiggy.com:443/restaurant,118,0,0
1789536726648,118,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-3,text,true,,344,123,5,25,https://swiggy.com/restaurant,118,0,0
1789536726766,66,Swiggy - Request 3-1,404,Not Found,Swiggy 3-3,text,false,,4302,131,5,25,https://www.swiggy.com:443/restaurant,66,0,0
1789536726202,706,Walmart - Request 1,200,OK,Walmart 4-4,text,true,,18053,429,5,25,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f48a61fe-b18f-11f1-919a-0fe1a612dde8&vid=&g=b,137,0,49
1789536726202,137,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-4,,true,,687,118,5,25,https://walmart.com/home,137,0,49
1789536726340,441,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-4,text,true,,1425,122,5,25,https://www.walmart.com/home,441,0,109
1789536726781,127,Walmart - Request 1-2,200,OK,Walmart 4-4,text,true,,15941,189,5,25,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f48a61fe-b18f-11f1-919a-0fe1a612dde8&vid=&g=b,126,0,0
1789536726780,179,Swiggy - Request 5,404,Not Found,Swiggy 3-2,text,false,,4642,246,5,25,https://www.swiggy.com:443/orders,103,0,0
1789536726780,103,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-2,text,true,,340,119,5,25,https://swiggy.com/orders,103,0,0
1789536726883,76,Swiggy - Request 5-1,404,Not Found,Swiggy 3-2,text,false,,4302,127,5,25,https://www.swiggy.com:443/orders,76,0,0
1789536726413,559,Walmart - Request 3,200,OK,Walmart 4-1,text,true,,17991,439,5,25,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f48d7fdf-b18f-11f1-8cc2-3d64c656a160&vid=&g=b,33,0,0
1789536726413,33,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-1,,true,,690,121,5,25,https://walmart.com/product,33,0,0
1789536726446,437,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-1,text,true,,1359,125,5,25,https://www.walmart.com/product,437,0,0
1789536726883,89,Walmart - Request 3-2,200,OK,Walmart 4-1,text,true,,15942,193,5,25,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f48d7fdf-b18f-11f1-8cc2-3d64c656a160&vid=&g=b,89,0,0
1789536726759,254,Swiggy - Request 5,404,Not Found,Swiggy 3-1,text,false,,4650,246,5,25,https://www.swiggy.com:443/orders,61,0,0
1789536726759,61,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-1,text,true,,340,119,5,25,https://swiggy.com/orders,61,0,0
1789536726820,193,Swiggy - Request 5-1,404,Not Found,Swiggy 3-1,text,false,,4310,127,5,25,https://www.swiggy.com:443/orders,193,0,0
1789536724780,2234,Ikea - Request 1,404,Not Found,Ikea 5-1,text,false,,465599,354,5,25,https://www.ikea.com/home/,388,0,291
1789536724780,389,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-1,text,true,,428,115,5,25,https://ikea.com/home,388,0,291
1789536725169,136,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-1,,true,,698,119,5,25,https://www.ikea.com/home,136,0,75
1789536725305,1709,Ikea - Request 1-2,404,Not Found,Ikea 5-1,text,false,,464473,120,5,25,https://www.ikea.com/home/,845,0,0
1789536725200,1864,Ikea - Request 1,404,Not Found,Ikea 5-2,text,false,,465599,354,5,25,https://www.ikea.com/home/,173,0,32
1789536725200,174,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-2,text,true,,428,115,5,25,https://ikea.com/home,173,0,32
1789536725374,59,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-2,,true,,698,119,5,25,https://www.ikea.com/home,59,0,37
1789536725434,1630,Ikea - Request 1-2,404,Not Found,Ikea 5-2,text,false,,464473,120,5,25,https://www.ikea.com/home/,714,0,0
1789536726830,270,Swiggy - Request 2,200,OK,Swiggy 3-4,text,true,,85802,246,5,25,https://www.swiggy.com:443/search,85,0,0
1789536726830,85,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-4,text,true,,340,119,5,25,https://swiggy.com/search,85,0,0
1789536726915,185,Swiggy - Request 2-1,200,OK,Swiggy 3-4,text,true,,85462,127,5,25,https://www.swiggy.com:443/search,135,0,0
1789536726703,590,Swiggy - Request 1,200,OK,Swiggy 3-5,text,true,,90716,242,6,30,https://www.swiggy.com:443/home,311,0,255
1789536726703,311,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-5,text,true,,338,117,6,30,https://swiggy.com/home,311,0,255
1789536727014,279,Swiggy - Request 1-1,200,OK,Swiggy 3-5,text,true,,90378,125,6,30,https://www.swiggy.com:443/home,221,0,72
1789536726832,463,Swiggy - Request 4,200,OK,Swiggy 3-3,text,true,,88988,371,6,30,https://www.swiggy.com:443/checkout,83,0,0
1789536726832,83,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-3,text,true,,338,117,6,30,https://swiggy.com/cart,83,0,0
1789536726915,124,Swiggy - Request 4-1,302,Found,Swiggy 3-3,text,true,,777,125,6,30,https://www.swiggy.com:443/cart,124,0,0
1789536727040,255,Swiggy - Request 4-2,200,OK,Swiggy 3-3,text,true,,87873,129,6,30,https://www.swiggy.com:443/checkout,213,0,0
1789536727100,312,Swiggy - Request 3,404,Not Found,Swiggy 3-4,text,false,,4654,254,6,30,https://www.swiggy.com:443/restaurant,101,0,0
1789536727100,101,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-4,text,true,,344,123,6,30,https://swiggy.com/restaurant,101,0,0
1789536727201,211,Swiggy - Request 3-1,404,Not Found,Swiggy 3-4,text,false,,4310,131,6,30,https://www.swiggy.com:443/restaurant,210,0,0
1789536727014,399,Swiggy - Request 1,200,OK,Swiggy 3-1,text,true,,90701,242,6,30,https://www.swiggy.com:443/home,97,0,0
1789536727014,97,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-1,text,true,,338,117,6,30,https://swiggy.com/home,97,0,0
1789536727111,302,Swiggy - Request 1-1,200,OK,Swiggy 3-1,text,true,,90363,125,6,30,https://www.swiggy.com:443/home,206,0,0
1789536726342,1087,Walmart - Request 2,200,OK,Walmart 4-2,text,true,,18108,437,6,30,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f4d7e2e3-b18f-11f1-ac38-c59289bbe27d&vid=&g=b,539,0,0
1789536726342,539,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-2,,true,,799,120,6,30,https://walmart.com/search,539,0,0
1789536726881,449,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-2,text,true,,1369,124,6,30,https://www.walmart.com/search,449,0,0
1789536727331,98,Walmart - Request 2-2,200,OK,Walmart 4-2,text,true,,15940,193,6,30,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f4d7e2e3-b18f-11f1-ac38-c59289bbe27d&vid=&g=b,98,0,0
1789536726908,521,Walmart - Request 2,200,OK,Walmart 4-4,text,true,,18115,437,6,30,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f4db9c67-b18f-11f1-927f-0fe1a612dde8&vid=&g=b,37,0,0
1789536726908,37,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-4,,true,,804,120,6,30,https://walmart.com/search,37,0,0
1789536726945,384,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-4,text,true,,1370,124,6,30,https://www.walmart.com/search,384,0,0
1789536727329,100,Walmart - Request 2-2,200,OK,Walmart 4-4,text,true,,15941,193,6,30,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f4db9c67-b18f-11f1-927f-0fe1a612dde8&vid=&g=b,100,0,0
1789536726959,482,Swiggy - Request 1,200,OK,Swiggy 3-2,text,true,,90725,242,6,30,https://www.swiggy.com:443/home,107,0,0
1789536726959,107,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-2,text,true,,338,117,6,30,https://swiggy.com/home,107,0,0
1789536727066,375,Swiggy - Request 1-1,200,OK,Swiggy 3-2,text,true,,90387,125,6,30,https://www.swiggy.com:443/home,345,0,0
1789536726973,492,Walmart - Request 4,200,OK,Walmart 4-1,text,true,,351766,350,6,30,https://www.walmart.com/,86,0,0
1789536726973,86,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-1,,true,,793,118,6,30,https://walmart.com/cart,86,0,0
1789536727059,32,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-1,,true,,798,114,6,30,https://walmart.com/,32,0,0
1789536727091,374,Walmart - Request 4-2,200,OK,Walmart 4-1,text,true,,350175,118,6,30,https://www.walmart.com/,111,0,0
1789536727296,179,Swiggy - Request 5,404,Not Found,Swiggy 3-3,text,false,,4650,246,6,30,https://www.swiggy.com:443/orders,91,0,0
1789536727296,91,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-3,text,true,,340,119,6,30,https://swiggy.com/orders,91,0,0
1789536727387,88,Swiggy - Request 5-1,404,Not Found,Swiggy 3-3,text,false,,4310,127,6,30,https://www.swiggy.com:443/orders,88,0,0
1789536726703,839,Walmart - Request 1,200,OK,Walmart 4-5,text,true,,17985,429,6,30,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f4e8efbc-b18f-11f1-936b-4dfa130842cb&vid=&g=b,187,0,145
1789536726703,187,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-5,,true,,688,118,6,30,https://walmart.com/home,187,0,145
1789536726890,572,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-5,text,true,,1356,122,6,30,https://www.walmart.com/home,572,0,127
1789536727463,79,Walmart - Request 1-2,200,OK,Walmart 4-5,text,true,,15941,189,6,30,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f4e8efbc-b18f-11f1-936b-4dfa130842cb&vid=&g=b,79,0,0
1789536725705,1881,Ikea - Request 1,404,Not Found,Ikea 5-3,text,false,,465599,354,6,30,https://www.ikea.com/home/,122,0,101
1789536725705,123,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-3,text,true,,428,115,6,30,https://ikea.com/home,122,0,101
1789536725828,38,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-3,,true,,698,119,6,30,https://www.ikea.com/home,38,0,20
1789536725866,1720,Ikea - Request 1-2,404,Not Found,Ikea 5-3,text,false,,464473,120,6,30,https://www.ikea.com/home/,849,0,0
1789536727293,319,Swiggy - Request 2,200,OK,Swiggy 3-5,text,true,,85788,246,6,30,https://www.swiggy.com:443/search,94,0,0
1789536727293,94,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-5,text,true,,340,119,6,30,https://swiggy.com/search,94,0,0
1789536727387,225,Swiggy - Request 2-1,200,OK,Swiggy 3-5,text,true,,85448,127,6,30,https://www.swiggy.com:443/search,159,0,0
1789536727441,265,Swiggy - Request 2,200,OK,Swiggy 3-2,text,true,,85773,246,7,35,https://www.swiggy.com:443/search,85,0,0
1789536727441,86,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-2,text,true,,340,119,7,35,https://swiggy.com/search,85,0,0
1789536727527,179,Swiggy - Request 2-1,200,OK,Swiggy 3-2,text,true,,85433,127,7,35,https://www.swiggy.com:443/search,130,0,0
1789536727613,114,Swiggy - Request 3,404,Not Found,Swiggy 3-5,text,false,,4654,254,7,35,https://www.swiggy.com:443/restaurant,57,0,0
1789536727613,57,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-5,text,true,,344,123,7,35,https://swiggy.com/restaurant,57,0,0
1789536727671,56,Swiggy - Request 3-1,404,Not Found,Swiggy 3-5,text,false,,4310,131,7,35,https://www.swiggy.com:443/restaurant,56,0,0
1789536725705,2027,Walmart - Request 1,200,OK,Walmart 4-3,text,true,,18057,429,7,35,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f4fff09c-b18f-11f1-ac59-91e6263d9938&vid=&g=b,1176,0,1095
1789536725705,1176,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-3,,true,,688,118,7,35,https://walmart.com/home,1176,0,1095
1789536726882,779,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-3,text,true,,1428,122,7,35,https://www.walmart.com/home,779,0,135
1789536727661,71,Walmart - Request 1-2,200,OK,Walmart 4-3,text,true,,15941,189,7,35,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f4fff09c-b18f-11f1-ac59-91e6263d9938&vid=&g=b,71,0,0
1789536727476,373,Swiggy - Request 1,200,OK,Swiggy 3-3,text,true,,90718,242,7,35,https://www.swiggy.com:443/home,60,0,0
1789536727476,60,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-3,text,true,,338,117,7,35,https://swiggy.com/home,60,0,0
1789536727536,313,Swiggy - Request 1-1,200,OK,Swiggy 3-3,text,true,,90380,125,7,35,https://www.swiggy.com:443/home,127,0,0
1789536727198,653,Swiggy - Request 1,200,OK,Swiggy 3-6,text,true,,90701,242,7,35,https://www.swiggy.com:443/home,328,0,235
1789536727198,329,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-6,text,true,,338,117,7,35,https://swiggy.com/home,328,0,235
1789536727527,324,Swiggy - Request 1-1,200,OK,Swiggy 3-6,text,true,,90363,125,7,35,https://www.swiggy.com:443/home,178,0,32
1789536727414,451,Swiggy - Request 2,200,OK,Swiggy 3-1,text,true,,85803,246,7,35,https://www.swiggy.com:443/search,62,0,0
1789536727414,62,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-1,text,true,,340,119,7,35,https://swiggy.com/search,62,0,0
1789536727476,389,Swiggy - Request 2-1,200,OK,Swiggy 3-1,text,true,,85463,127,7,35,https://www.swiggy.com:443/search,221,0,0
1789536727412,471,Swiggy - Request 4,200,OK,Swiggy 3-4,text,true,,89018,371,7,35,https://www.swiggy.com:443/checkout,64,0,0
1789536727412,64,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-4,text,true,,338,117,7,35,https://swiggy.com/cart,64,0,0
1789536727476,136,Swiggy - Request 4-1,302,Found,Swiggy 3-4,text,true,,777,125,7,35,https://www.swiggy.com:443/cart,136,0,0
1789536727613,270,Swiggy - Request 4-2,200,OK,Swiggy 3-4,text,true,,87903,129,7,35,https://www.swiggy.com:443/checkout,234,0,0
1789536726202,1745,Ikea - Request 1,404,Not Found,Ikea 5-4,text,false,,465598,354,7,35,https://www.ikea.com/home/,38,0,26
1789536726202,38,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-4,text,true,,428,115,7,35,https://ikea.com/home,38,0,26
1789536726241,126,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-4,,true,,697,119,7,35,https://www.ikea.com/home,126,0,97
1789536726367,1580,Ikea - Request 1-2,404,Not Found,Ikea 5-4,text,false,,464473,120,7,35,https://www.ikea.com/home/,682,0,0
1789536727706,242,Swiggy - Request 3,404,Not Found,Swiggy 3-2,text,false,,4654,254,7,35,https://www.swiggy.com:443/restaurant,134,0,0
1789536727706,134,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-2,text,true,,344,123,7,35,https://swiggy.com/restaurant,134,0,0
1789536727841,107,Swiggy - Request 3-1,404,Not Found,Swiggy 3-2,text,false,,4310,131,7,35,https://www.swiggy.com:443/restaurant,107,0,0
1789536727430,523,Walmart - Request 3,200,OK,Walmart 4-4,text,true,,18058,439,7,35,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f52626c7-b18f-11f1-934b-0fe1a612dde8&vid=&g=b,30,0,0
1789536727430,30,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-4,,true,,688,121,7,35,https://walmart.com/product,30,0,0
1789536727461,379,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-4,text,true,,1429,125,7,35,https://www.walmart.com/product,379,0,0
1789536727841,112,Walmart - Request 3-2,200,OK,Walmart 4-4,text,true,,15941,193,7,35,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f52626c7-b18f-11f1-934b-0fe1a612dde8&vid=&g=b,112,0,0
1789536727883,147,Swiggy - Request 5,404,Not Found,Swiggy 3-4,text,false,,4650,246,7,35,https://www.swiggy.com:443/orders,71,0,0
1789536727883,71,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-4,text,true,,340,119,7,35,https://swiggy.com/orders,71,0,0
1789536727954,76,Swiggy - Request 5-1,404,Not Found,Swiggy 3-4,text,false,,4310,127,7,35,https://www.swiggy.com:443/orders,76,0,0
1789536727429,604,Walmart - Request 3,200,OK,Walmart 4-2,text,true,,17990,439,7,35,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f52e0ab4-b18f-11f1-b141-317bc89d2556&vid=&g=b,32,0,0
1789536727429,32,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-2,,true,,689,121,7,35,https://walmart.com/product,32,0,0
1789536727461,491,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-2,text,true,,1361,125,7,35,https://www.walmart.com/product,491,0,0
1789536727952,81,Walmart - Request 3-2,200,OK,Walmart 4-2,text,true,,15940,193,7,35,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f52e0ab4-b18f-11f1-b141-317bc89d2556&vid=&g=b,81,0,0
1789536727198,852,Walmart - Request 1,200,OK,Walmart 4-6,text,true,,17998,429,7,35,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f53c0fee-b18f-11f1-b4c4-48c26832a24d&vid=&g=b,258,0,94
1789536727198,258,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-6,,true,,687,118,7,35,https://walmart.com/home,258,0,94
1789536727457,532,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-6,text,true,,1356,122,7,35,https://www.walmart.com/home,532,0,109
1789536727989,61,Walmart - Request 1-2,200,OK,Walmart 4-6,text,true,,15955,189,7,35,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f53c0fee-b18f-11f1-b4c4-48c26832a24d&vid=&g=b,61,0,0
1789536727465,615,Walmart - Request 5,200,OK,Walmart 4-1,text,true,,17990,437,7,35,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f538085e-b18f-11f1-a65f-5e22faec8b63&vid=&g=b,46,0,0
1789536727465,46,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-1,,true,,688,120,7,35,https://walmart.com/orders,46,0,0
1789536727511,513,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-1,text,true,,1361,124,7,35,https://www.walmart.com/orders,513,0,0
1789536728024,56,Walmart - Request 5-2,200,OK,Walmart 4-1,text,true,,15941,193,7,35,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f538085e-b18f-11f1-a65f-5e22faec8b63&vid=&g=b,56,0,0
1789536727865,238,Swiggy - Request 3,404,Not Found,Swiggy 3-1,text,false,,4654,254,7,35,https://www.swiggy.com:443/restaurant,87,0,0
1789536727865,87,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-1,text,true,,344,123,7,35,https://swiggy.com/restaurant,87,0,0
1789536727952,151,Swiggy - Request 3-1,404,Not Found,Swiggy 3-1,text,false,,4310,131,7,35,https://www.swiggy.com:443/restaurant,150,0,0
1789536727851,252,Swiggy - Request 2,200,OK,Swiggy 3-6,text,true,,85781,246,7,35,https://www.swiggy.com:443/search,101,0,0
1789536727851,101,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-6,text,true,,340,119,7,35,https://swiggy.com/search,101,0,0
1789536727952,151,Swiggy - Request 2-1,200,OK,Swiggy 3-6,text,true,,85441,127,7,35,https://www.swiggy.com:443/search,143,0,0
1789536727850,337,Swiggy - Request 2,200,OK,Swiggy 3-3,text,true,,85802,246,7,35,https://www.swiggy.com:443/search,102,0,0
1789536727850,102,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-3,text,true,,340,119,7,35,https://swiggy.com/search,102,0,0
1789536727952,235,Swiggy - Request 2-1,200,OK,Swiggy 3-3,text,true,,85462,127,7,35,https://www.swiggy.com:443/search,183,0,0
1789536727728,530,Swiggy - Request 4,200,OK,Swiggy 3-5,text,true,,88950,371,8,40,https://www.swiggy.com:443/checkout,112,0,0
1789536727728,112,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-5,text,true,,338,117,8,40,https://swiggy.com/cart,112,0,0
